Found tokenised file
Loaded tokenised file
Total trainable parameters: 205,629,440
Training:
Batch 27920 | Loss: 3.4824 | Perplexity: 32.5386
Batch 27930 | Loss: 3.5574 | Perplexity: 35.0711
Batch 27940 | Loss: 3.5149 | Perplexity: 33.6133
Batch 27950 | Loss: 3.5522 | Perplexity: 34.8916
Batch 27960 | Loss: 3.4902 | Perplexity: 32.7936
Batch 27970 | Loss: 3.4739 | Perplexity: 32.2620
Batch 27980 | Loss: 3.4915 | Perplexity: 32.8342
Batch 27990 | Loss: 3.5218 | Perplexity: 33.8437
Epoch 55 | Loss: 3.7222 | Perplexity: 41.3555
Succesfully saved parameters to path
Batch 28000 | Loss: 3.5635 | Perplexity: 35.2861
Batch 28010 | Loss: 3.5339 | Perplexity: 34.2578
Batch 28020 | Loss: 3.4821 | Perplexity: 32.5287
Batch 28030 | Loss: 3.5037 | Perplexity: 33.2369
Batch 28040 | Loss: 3.5063 | Perplexity: 33.3261
Batch 28050 | Loss: 3.4486 | Perplexity: 31.4568
Batch 28060 | Loss: 3.5245 | Perplexity: 33.9355
Batch 28070 | Loss: 3.5181 | Perplexity: 33.7209
Batch 28080 | Loss: 3.4834 | Perplexity: 32.5711
Batch 28090 | Loss: 3.5141 | Perplexity: 33.5858
Batch 28100 | Loss: 3.5180 | Perplexity: 33.7166
Batch 28110 | Loss: 3.5720 | Perplexity: 35.5863
Batch 28120 | Loss: 3.4837 | Perplexity: 32.5812
Batch 28130 | Loss: 3.4953 | Perplexity: 32.9605
Batch 28140 | Loss: 3.4765 | Perplexity: 32.3470
Batch 28150 | Loss: 3.5091 | Perplexity: 33.4181
Batch 28160 | Loss: 3.4426 | Perplexity: 31.2681
Batch 28170 | Loss: 3.5210 | Perplexity: 33.8168
Batch 28180 | Loss: 3.5092 | Perplexity: 33.4226
Batch 28190 | Loss: 3.5360 | Perplexity: 34.3276
Batch 28200 | Loss: 3.4594 | Perplexity: 31.7977
Batch 28210 | Loss: 3.5136 | Perplexity: 33.5702
Batch 28220 | Loss: 3.4245 | Perplexity: 30.7075
Batch 28230 | Loss: 3.4303 | Perplexity: 30.8864
Batch 28240 | Loss: 3.5198 | Perplexity: 33.7770
Batch 28250 | Loss: 3.5048 | Perplexity: 33.2734
Batch 28260 | Loss: 3.4717 | Perplexity: 32.1928
Batch 28270 | Loss: 3.5294 | Perplexity: 34.1048
Batch 28280 | Loss: 3.5228 | Perplexity: 33.8786
Batch 28290 | Loss: 3.4521 | Perplexity: 31.5682
Batch 28300 | Loss: 3.4954 | Perplexity: 32.9636
Batch 28310 | Loss: 3.5063 | Perplexity: 33.3263
Batch 28320 | Loss: 3.5689 | Perplexity: 35.4772
Batch 28330 | Loss: 3.5339 | Perplexity: 34.2559
Batch 28340 | Loss: 3.5919 | Perplexity: 36.3039
Batch 28350 | Loss: 3.5968 | Perplexity: 36.4806
Batch 28360 | Loss: 3.5135 | Perplexity: 33.5659
Batch 28370 | Loss: 3.4973 | Perplexity: 33.0246
Batch 28380 | Loss: 3.5339 | Perplexity: 34.2581
Batch 28390 | Loss: 3.5116 | Perplexity: 33.5004
Batch 28400 | Loss: 3.5384 | Perplexity: 34.4111
Batch 28410 | Loss: 3.5408 | Perplexity: 34.4958
Batch 28420 | Loss: 3.5193 | Perplexity: 33.7610
Batch 28430 | Loss: 3.4842 | Perplexity: 32.5949
Batch 28440 | Loss: 3.5644 | Perplexity: 35.3188
Batch 28450 | Loss: 3.4579 | Perplexity: 31.7489
Batch 28460 | Loss: 3.5070 | Perplexity: 33.3495
Batch 28470 | Loss: 3.5104 | Perplexity: 33.4611
Batch 28480 | Loss: 3.5352 | Perplexity: 34.3032
Batch 28490 | Loss: 3.4750 | Perplexity: 32.2982
Epoch 56 | Loss: 3.4841 | Perplexity: 32.5926
Batch 28500 | Loss: 3.4863 | Perplexity: 32.6647
Batch 28510 | Loss: 3.4647 | Perplexity: 31.9656
Batch 28520 | Loss: 3.5356 | Perplexity: 34.3150
Batch 28530 | Loss: 3.5254 | Perplexity: 33.9664
Batch 28540 | Loss: 3.5222 | Perplexity: 33.8593
Batch 28550 | Loss: 3.4539 | Perplexity: 31.6234
Batch 28560 | Loss: 3.5077 | Perplexity: 33.3704
Batch 28570 | Loss: 3.5024 | Perplexity: 33.1953
Batch 28580 | Loss: 3.4658 | Perplexity: 32.0026
Batch 28590 | Loss: 3.4738 | Perplexity: 32.2594
Batch 28600 | Loss: 3.5213 | Perplexity: 33.8286
Batch 28610 | Loss: 3.4948 | Perplexity: 32.9428
Batch 28620 | Loss: 3.4833 | Perplexity: 32.5686
Batch 28630 | Loss: 3.4886 | Perplexity: 32.7394
Batch 28640 | Loss: 3.5540 | Perplexity: 34.9536
Batch 28650 | Loss: 3.4539 | Perplexity: 31.6221
Batch 28660 | Loss: 3.5104 | Perplexity: 33.4601
Batch 28670 | Loss: 3.5003 | Perplexity: 33.1242
Batch 28680 | Loss: 3.5085 | Perplexity: 33.3979
Batch 28690 | Loss: 3.4858 | Perplexity: 32.6483
Batch 28700 | Loss: 3.4380 | Perplexity: 31.1237
Batch 28710 | Loss: 3.4663 | Perplexity: 32.0176
Batch 28720 | Loss: 3.5444 | Perplexity: 34.6194
Batch 28730 | Loss: 3.4834 | Perplexity: 32.5705
Batch 28740 | Loss: 3.4733 | Perplexity: 32.2430
Batch 28750 | Loss: 3.4789 | Perplexity: 32.4238
Batch 28760 | Loss: 3.4814 | Perplexity: 32.5052
Batch 28770 | Loss: 3.4549 | Perplexity: 31.6539
Batch 28780 | Loss: 3.5412 | Perplexity: 34.5093
Batch 28790 | Loss: 3.5387 | Perplexity: 34.4219
Batch 28800 | Loss: 3.5347 | Perplexity: 34.2834
Batch 28810 | Loss: 3.4511 | Perplexity: 31.5337
Batch 28820 | Loss: 3.4723 | Perplexity: 32.2110
Batch 28830 | Loss: 3.4895 | Perplexity: 32.7706
Batch 28840 | Loss: 3.5153 | Perplexity: 33.6276
Batch 28850 | Loss: 3.4614 | Perplexity: 31.8611
Batch 28860 | Loss: 3.5293 | Perplexity: 34.0992
Batch 28870 | Loss: 3.5002 | Perplexity: 33.1224
Batch 28880 | Loss: 3.5313 | Perplexity: 34.1684
Batch 28890 | Loss: 3.5358 | Perplexity: 34.3227
Batch 28900 | Loss: 3.4866 | Perplexity: 32.6734
Batch 28910 | Loss: 3.5681 | Perplexity: 35.4477
Batch 28920 | Loss: 3.4819 | Perplexity: 32.5224
Batch 28930 | Loss: 3.5457 | Perplexity: 34.6623
Batch 28940 | Loss: 3.4921 | Perplexity: 32.8549
Batch 28950 | Loss: 3.5391 | Perplexity: 34.4360
Batch 28960 | Loss: 3.5718 | Perplexity: 35.5795
Batch 28970 | Loss: 3.5340 | Perplexity: 34.2616
Batch 28980 | Loss: 3.4424 | Perplexity: 31.2620
Batch 28990 | Loss: 3.4664 | Perplexity: 32.0200
Epoch 57 | Loss: 3.4513 | Perplexity: 31.5419
Batch 29000 | Loss: 3.4979 | Perplexity: 33.0452
Batch 29010 | Loss: 3.4591 | Perplexity: 31.7877
Batch 29020 | Loss: 3.5729 | Perplexity: 35.6199
Batch 29030 | Loss: 3.5127 | Perplexity: 33.5382
Batch 29040 | Loss: 3.5001 | Perplexity: 33.1201
Batch 29050 | Loss: 3.5744 | Perplexity: 35.6750
Batch 29060 | Loss: 3.5348 | Perplexity: 34.2871
Batch 29070 | Loss: 3.4919 | Perplexity: 32.8491
Batch 29080 | Loss: 3.5220 | Perplexity: 33.8529
Batch 29090 | Loss: 3.4150 | Perplexity: 30.4180
Batch 29100 | Loss: 3.5168 | Perplexity: 33.6774
Batch 29110 | Loss: 3.4006 | Perplexity: 29.9813
Batch 29120 | Loss: 3.5014 | Perplexity: 33.1614
Batch 29130 | Loss: 3.5243 | Perplexity: 33.9313
Batch 29140 | Loss: 3.5152 | Perplexity: 33.6234
Batch 29150 | Loss: 3.4776 | Perplexity: 32.3810
Batch 29160 | Loss: 3.5287 | Perplexity: 34.0789
Batch 29170 | Loss: 3.4980 | Perplexity: 33.0501
Batch 29180 | Loss: 3.5065 | Perplexity: 33.3329
Batch 29190 | Loss: 3.4679 | Perplexity: 32.0702
Batch 29200 | Loss: 3.5189 | Perplexity: 33.7473
Batch 29210 | Loss: 3.4157 | Perplexity: 30.4384
Batch 29220 | Loss: 3.5399 | Perplexity: 34.4620
Batch 29230 | Loss: 3.5105 | Perplexity: 33.4640
Batch 29240 | Loss: 3.4664 | Perplexity: 32.0199
Batch 29250 | Loss: 3.4894 | Perplexity: 32.7662
Batch 29260 | Loss: 3.4871 | Perplexity: 32.6922
Batch 29270 | Loss: 3.4916 | Perplexity: 32.8384
Batch 29280 | Loss: 3.5047 | Perplexity: 33.2703
Batch 29290 | Loss: 3.5162 | Perplexity: 33.6572
Batch 29300 | Loss: 3.5334 | Perplexity: 34.2408
Batch 29310 | Loss: 3.5002 | Perplexity: 33.1226
Batch 29320 | Loss: 3.5327 | Perplexity: 34.2155
Batch 29330 | Loss: 3.4327 | Perplexity: 30.9596
Batch 29340 | Loss: 3.5335 | Perplexity: 34.2435
Batch 29350 | Loss: 3.5059 | Perplexity: 33.3121
Batch 29360 | Loss: 3.5025 | Perplexity: 33.1980
Batch 29370 | Loss: 3.4586 | Perplexity: 31.7740
Batch 29380 | Loss: 3.4618 | Perplexity: 31.8745
Batch 29390 | Loss: 3.4756 | Perplexity: 32.3172
Batch 29400 | Loss: 3.5291 | Perplexity: 34.0926
Batch 29410 | Loss: 3.5151 | Perplexity: 33.6194
Batch 29420 | Loss: 3.4733 | Perplexity: 32.2424
Batch 29430 | Loss: 3.4897 | Perplexity: 32.7764
Batch 29440 | Loss: 3.4656 | Perplexity: 31.9972
Batch 29450 | Loss: 3.4586 | Perplexity: 31.7727
Batch 29460 | Loss: 3.5298 | Perplexity: 34.1170
Batch 29470 | Loss: 3.4999 | Perplexity: 33.1130
Batch 29480 | Loss: 3.4976 | Perplexity: 33.0361
Batch 29490 | Loss: 3.5033 | Perplexity: 33.2257
Epoch 58 | Loss: 3.4127 | Perplexity: 30.3458
Batch 29500 | Loss: 3.4368 | Perplexity: 31.0875
Batch 29510 | Loss: 3.4939 | Perplexity: 32.9134
Batch 29520 | Loss: 3.4510 | Perplexity: 31.5308
Batch 29530 | Loss: 3.4821 | Perplexity: 32.5294
Batch 29540 | Loss: 3.5594 | Perplexity: 35.1410
Batch 29550 | Loss: 3.5470 | Perplexity: 34.7079
Batch 29560 | Loss: 3.4772 | Perplexity: 32.3688
Batch 29570 | Loss: 3.5917 | Perplexity: 36.2957
Batch 29580 | Loss: 3.5402 | Perplexity: 34.4741
Batch 29590 | Loss: 3.5011 | Perplexity: 33.1503
Batch 29600 | Loss: 3.4936 | Perplexity: 32.9029
Batch 29610 | Loss: 3.4713 | Perplexity: 32.1790
Batch 29620 | Loss: 3.4929 | Perplexity: 32.8815
Batch 29630 | Loss: 3.4527 | Perplexity: 31.5851
Batch 29640 | Loss: 3.4386 | Perplexity: 31.1432
Batch 29650 | Loss: 3.4975 | Perplexity: 33.0339
Batch 29660 | Loss: 3.5213 | Perplexity: 33.8294
Batch 29670 | Loss: 3.4748 | Perplexity: 32.2914
Batch 29680 | Loss: 3.5146 | Perplexity: 33.6015
Batch 29690 | Loss: 3.5166 | Perplexity: 33.6698
Batch 29700 | Loss: 3.4995 | Perplexity: 33.0978
Batch 29710 | Loss: 3.5176 | Perplexity: 33.7036
Batch 29720 | Loss: 3.4966 | Perplexity: 33.0036
Batch 29730 | Loss: 3.4510 | Perplexity: 31.5305
Batch 29740 | Loss: 3.5217 | Perplexity: 33.8421
Batch 29750 | Loss: 3.5369 | Perplexity: 34.3615
Batch 29760 | Loss: 3.4877 | Perplexity: 32.7108
Batch 29770 | Loss: 3.5461 | Perplexity: 34.6776
Batch 29780 | Loss: 3.4188 | Perplexity: 30.5329
Batch 29790 | Loss: 3.5499 | Perplexity: 34.8108
Batch 29800 | Loss: 3.5409 | Perplexity: 34.4995
Batch 29810 | Loss: 3.4623 | Perplexity: 31.8892
Batch 29820 | Loss: 3.4969 | Perplexity: 33.0144
Batch 29830 | Loss: 3.5111 | Perplexity: 33.4850
Batch 29840 | Loss: 3.5711 | Perplexity: 35.5556
Batch 29850 | Loss: 3.4258 | Perplexity: 30.7462
Batch 29860 | Loss: 3.4881 | Perplexity: 32.7221
Batch 29870 | Loss: 3.5235 | Perplexity: 33.9027
Batch 29880 | Loss: 3.5212 | Perplexity: 33.8235
Batch 29890 | Loss: 3.4847 | Perplexity: 32.6140
Batch 29900 | Loss: 3.5275 | Perplexity: 34.0380
Batch 29910 | Loss: 3.5935 | Perplexity: 36.3622
Batch 29920 | Loss: 3.4436 | Perplexity: 31.2992
Batch 29930 | Loss: 3.4970 | Perplexity: 33.0174
Batch 29940 | Loss: 3.4862 | Perplexity: 32.6615
Batch 29950 | Loss: 3.4517 | Perplexity: 31.5531
Batch 29960 | Loss: 3.5511 | Perplexity: 34.8523
Batch 29970 | Loss: 3.4733 | Perplexity: 32.2436
Batch 29980 | Loss: 3.4839 | Perplexity: 32.5857
Batch 29990 | Loss: 3.4591 | Perplexity: 31.7872
Epoch 59 | Loss: 3.5562 | Perplexity: 35.0311
Batch 30000 | Loss: 3.5146 | Perplexity: 33.6031
Batch 30010 | Loss: 3.4787 | Perplexity: 32.4162
Batch 30020 | Loss: 3.5074 | Perplexity: 33.3614
Batch 30030 | Loss: 3.5601 | Perplexity: 35.1666
Batch 30040 | Loss: 3.4247 | Perplexity: 30.7148
Batch 30050 | Loss: 3.4728 | Perplexity: 32.2270
Batch 30060 | Loss: 3.4931 | Perplexity: 32.8877
Batch 30070 | Loss: 3.5167 | Perplexity: 33.6734
Batch 30080 | Loss: 3.4756 | Perplexity: 32.3180
Batch 30090 | Loss: 3.5071 | Perplexity: 33.3520
Batch 30100 | Loss: 3.5134 | Perplexity: 33.5617
Batch 30110 | Loss: 3.5199 | Perplexity: 33.7825
Batch 30120 | Loss: 3.4590 | Perplexity: 31.7843
Batch 30130 | Loss: 3.5841 | Perplexity: 36.0196
Batch 30140 | Loss: 3.4432 | Perplexity: 31.2880
Batch 30150 | Loss: 3.4881 | Perplexity: 32.7246
Batch 30160 | Loss: 3.5421 | Perplexity: 34.5383
Batch 30170 | Loss: 3.4854 | Perplexity: 32.6369
Batch 30180 | Loss: 3.4562 | Perplexity: 31.6962
Batch 30190 | Loss: 3.4888 | Perplexity: 32.7481
Batch 30200 | Loss: 3.5046 | Perplexity: 33.2682
Batch 30210 | Loss: 3.4869 | Perplexity: 32.6854
Batch 30220 | Loss: 3.4139 | Perplexity: 30.3849
Batch 30230 | Loss: 3.4677 | Perplexity: 32.0645
Batch 30240 | Loss: 3.4111 | Perplexity: 30.2983
Batch 30250 | Loss: 3.5465 | Perplexity: 34.6929
Batch 30260 | Loss: 3.4621 | Perplexity: 31.8838
Batch 30270 | Loss: 3.5257 | Perplexity: 33.9780
Batch 30280 | Loss: 3.4455 | Perplexity: 31.3589
Batch 30290 | Loss: 3.4560 | Perplexity: 31.6885
Batch 30300 | Loss: 3.4799 | Perplexity: 32.4576
Batch 30310 | Loss: 3.5226 | Perplexity: 33.8723
Batch 30320 | Loss: 3.5012 | Perplexity: 33.1554
Batch 30330 | Loss: 3.5049 | Perplexity: 33.2787
Batch 30340 | Loss: 3.5247 | Perplexity: 33.9441
Batch 30350 | Loss: 3.4654 | Perplexity: 31.9905
Batch 30360 | Loss: 3.4967 | Perplexity: 33.0051
Batch 30370 | Loss: 3.4622 | Perplexity: 31.8865
Batch 30380 | Loss: 3.4820 | Perplexity: 32.5257
Batch 30390 | Loss: 3.4984 | Perplexity: 33.0635
Batch 30400 | Loss: 3.4806 | Perplexity: 32.4786
Batch 30410 | Loss: 3.4738 | Perplexity: 32.2585
Batch 30420 | Loss: 3.4519 | Perplexity: 31.5612
Batch 30430 | Loss: 3.4946 | Perplexity: 32.9365
Batch 30440 | Loss: 3.4653 | Perplexity: 31.9865
Batch 30450 | Loss: 3.4654 | Perplexity: 31.9882
Batch 30460 | Loss: 3.4860 | Perplexity: 32.6563
Batch 30470 | Loss: 3.5227 | Perplexity: 33.8774
Batch 30480 | Loss: 3.4800 | Perplexity: 32.4589
Batch 30490 | Loss: 3.5501 | Perplexity: 34.8175
Epoch 60 | Loss: 3.4848 | Perplexity: 32.6175
Succesfully saved parameters to path
Batch 30500 | Loss: 3.4894 | Perplexity: 32.7668
Batch 30510 | Loss: 3.5049 | Perplexity: 33.2766
Batch 30520 | Loss: 3.4564 | Perplexity: 31.7034
Batch 30530 | Loss: 3.4655 | Perplexity: 31.9940
Batch 30540 | Loss: 3.4987 | Perplexity: 33.0719
Batch 30550 | Loss: 3.4693 | Perplexity: 32.1157
Batch 30560 | Loss: 3.4835 | Perplexity: 32.5735
Batch 30570 | Loss: 3.4665 | Perplexity: 32.0234
Batch 30580 | Loss: 3.4301 | Perplexity: 30.8804
Batch 30590 | Loss: 3.5244 | Perplexity: 33.9318
Batch 30600 | Loss: 3.4815 | Perplexity: 32.5072
Batch 30610 | Loss: 3.4544 | Perplexity: 31.6407
Batch 30620 | Loss: 3.4582 | Perplexity: 31.7597
Batch 30630 | Loss: 3.4802 | Perplexity: 32.4672
Batch 30640 | Loss: 3.4760 | Perplexity: 32.3295
Batch 30650 | Loss: 3.5144 | Perplexity: 33.5963
Batch 30660 | Loss: 3.4522 | Perplexity: 31.5707
Batch 30670 | Loss: 3.4997 | Perplexity: 33.1045
Batch 30680 | Loss: 3.4963 | Perplexity: 32.9916
Batch 30690 | Loss: 3.4916 | Perplexity: 32.8383
Batch 30700 | Loss: 3.5191 | Perplexity: 33.7532
Batch 30710 | Loss: 3.4743 | Perplexity: 32.2740
Batch 30720 | Loss: 3.4672 | Perplexity: 32.0482
Batch 30730 | Loss: 3.4561 | Perplexity: 31.6917
Batch 30740 | Loss: 3.5293 | Perplexity: 34.0990
Batch 30750 | Loss: 3.4724 | Perplexity: 32.2145
Batch 30760 | Loss: 3.4989 | Perplexity: 33.0788
Batch 30770 | Loss: 3.5367 | Perplexity: 34.3532
Batch 30780 | Loss: 3.4644 | Perplexity: 31.9571
Batch 30790 | Loss: 3.4777 | Perplexity: 32.3855
Batch 30800 | Loss: 3.4709 | Perplexity: 32.1660
Batch 30810 | Loss: 3.4958 | Perplexity: 32.9753
Batch 30820 | Loss: 3.4665 | Perplexity: 32.0243
Batch 30830 | Loss: 3.5048 | Perplexity: 33.2747
Batch 30840 | Loss: 3.5141 | Perplexity: 33.5873
Batch 30850 | Loss: 3.4504 | Perplexity: 31.5122
Batch 30860 | Loss: 3.4815 | Perplexity: 32.5088
Batch 30870 | Loss: 3.4979 | Perplexity: 33.0453
Batch 30880 | Loss: 3.4602 | Perplexity: 31.8244
Batch 30890 | Loss: 3.4821 | Perplexity: 32.5290
Batch 30900 | Loss: 3.4689 | Perplexity: 32.1024
Batch 30910 | Loss: 3.4640 | Perplexity: 31.9455
Batch 30920 | Loss: 3.4965 | Perplexity: 32.9988
Batch 30930 | Loss: 3.4540 | Perplexity: 31.6258
Batch 30940 | Loss: 3.5035 | Perplexity: 33.2310
Batch 30950 | Loss: 3.4954 | Perplexity: 32.9623
Batch 30960 | Loss: 3.4427 | Perplexity: 31.2724
Batch 30970 | Loss: 3.5371 | Perplexity: 34.3659
Batch 30980 | Loss: 3.4138 | Perplexity: 30.3818
Batch 30990 | Loss: 3.4464 | Perplexity: 31.3858
Epoch 61 | Loss: 3.5534 | Perplexity: 34.9302
Batch 31000 | Loss: 3.5011 | Perplexity: 33.1520
Batch 31010 | Loss: 3.4636 | Perplexity: 31.9330
Batch 31020 | Loss: 3.4901 | Perplexity: 32.7895
Batch 31030 | Loss: 3.4752 | Perplexity: 32.3052
Batch 31040 | Loss: 3.5049 | Perplexity: 33.2793
Batch 31050 | Loss: 3.5801 | Perplexity: 35.8760
Batch 31060 | Loss: 3.4697 | Perplexity: 32.1275
Batch 31070 | Loss: 3.4122 | Perplexity: 30.3320
Batch 31080 | Loss: 3.4831 | Perplexity: 32.5603
Batch 31090 | Loss: 3.4768 | Perplexity: 32.3552
Batch 31100 | Loss: 3.5556 | Perplexity: 35.0087
Batch 31110 | Loss: 3.5329 | Perplexity: 34.2235
Batch 31120 | Loss: 3.4431 | Perplexity: 31.2833
Batch 31130 | Loss: 3.5123 | Perplexity: 33.5256
Batch 31140 | Loss: 3.5097 | Perplexity: 33.4369
Batch 31150 | Loss: 3.4724 | Perplexity: 32.2141
Batch 31160 | Loss: 3.4179 | Perplexity: 30.5063
Batch 31170 | Loss: 3.4824 | Perplexity: 32.5368
Batch 31180 | Loss: 3.5681 | Perplexity: 35.4500
Batch 31190 | Loss: 3.5125 | Perplexity: 33.5335
Batch 31200 | Loss: 3.4797 | Perplexity: 32.4500
Batch 31210 | Loss: 3.5441 | Perplexity: 34.6088
Batch 31220 | Loss: 3.4182 | Perplexity: 30.5159
Batch 31230 | Loss: 3.4421 | Perplexity: 31.2538
Batch 31240 | Loss: 3.4535 | Perplexity: 31.6118
Batch 31250 | Loss: 3.5000 | Perplexity: 33.1166
Batch 31260 | Loss: 3.4517 | Perplexity: 31.5551
Batch 31270 | Loss: 3.4826 | Perplexity: 32.5446
Batch 31280 | Loss: 3.5128 | Perplexity: 33.5429
Batch 31290 | Loss: 3.4823 | Perplexity: 32.5329
Batch 31300 | Loss: 3.4548 | Perplexity: 31.6523
Batch 31310 | Loss: 3.4748 | Perplexity: 32.2905
Batch 31320 | Loss: 3.4856 | Perplexity: 32.6430
Batch 31330 | Loss: 3.5008 | Perplexity: 33.1421
Batch 31340 | Loss: 3.4584 | Perplexity: 31.7658
Batch 31350 | Loss: 3.5271 | Perplexity: 34.0240
Batch 31360 | Loss: 3.5094 | Perplexity: 33.4274
Batch 31370 | Loss: 3.5324 | Perplexity: 34.2060
Batch 31380 | Loss: 3.5012 | Perplexity: 33.1542
Batch 31390 | Loss: 3.5144 | Perplexity: 33.5972
Batch 31400 | Loss: 3.4696 | Perplexity: 32.1237
Batch 31410 | Loss: 3.4974 | Perplexity: 33.0306
Batch 31420 | Loss: 3.4776 | Perplexity: 32.3814
Batch 31430 | Loss: 3.5086 | Perplexity: 33.4007
Batch 31440 | Loss: 3.4485 | Perplexity: 31.4530
Batch 31450 | Loss: 3.4931 | Perplexity: 32.8878
Batch 31460 | Loss: 3.4642 | Perplexity: 31.9495
Batch 31470 | Loss: 3.4886 | Perplexity: 32.7414
Batch 31480 | Loss: 3.5216 | Perplexity: 33.8395
Batch 31490 | Loss: 3.4981 | Perplexity: 33.0519
Epoch 62 | Loss: 3.4190 | Perplexity: 30.5394
Batch 31500 | Loss: 3.4886 | Perplexity: 32.7390
Batch 31510 | Loss: 3.4627 | Perplexity: 31.9032
Batch 31520 | Loss: 3.4314 | Perplexity: 30.9198
Batch 31530 | Loss: 3.5057 | Perplexity: 33.3054
Batch 31540 | Loss: 3.4994 | Perplexity: 33.0958
Batch 31550 | Loss: 3.4071 | Perplexity: 30.1762
Batch 31560 | Loss: 3.4400 | Perplexity: 31.1882
Batch 31570 | Loss: 3.5390 | Perplexity: 34.4324
Batch 31580 | Loss: 3.4347 | Perplexity: 31.0206
Batch 31590 | Loss: 3.4883 | Perplexity: 32.7291
Batch 31600 | Loss: 3.4198 | Perplexity: 30.5647
Batch 31610 | Loss: 3.4365 | Perplexity: 31.0769
Batch 31620 | Loss: 3.3859 | Perplexity: 29.5436
Batch 31630 | Loss: 3.4501 | Perplexity: 31.5040
Batch 31640 | Loss: 3.4779 | Perplexity: 32.3923
Batch 31650 | Loss: 3.4594 | Perplexity: 31.7968
Batch 31660 | Loss: 3.4470 | Perplexity: 31.4064
Batch 31670 | Loss: 3.4402 | Perplexity: 31.1943
Batch 31680 | Loss: 3.5886 | Perplexity: 36.1836
Batch 31690 | Loss: 3.5061 | Perplexity: 33.3183
Batch 31700 | Loss: 3.4907 | Perplexity: 32.8086
Batch 31710 | Loss: 3.5208 | Perplexity: 33.8121
Batch 31720 | Loss: 3.4588 | Perplexity: 31.7779
Batch 31730 | Loss: 3.5086 | Perplexity: 33.4018
Batch 31740 | Loss: 3.4429 | Perplexity: 31.2764
Batch 31750 | Loss: 3.4440 | Perplexity: 31.3133
Batch 31760 | Loss: 3.4597 | Perplexity: 31.8084
Batch 31770 | Loss: 3.4245 | Perplexity: 30.7073
Batch 31780 | Loss: 3.4446 | Perplexity: 31.3308
Batch 31790 | Loss: 3.4267 | Perplexity: 30.7742
Batch 31800 | Loss: 3.5129 | Perplexity: 33.5449
Batch 31810 | Loss: 3.3922 | Perplexity: 29.7317
Batch 31820 | Loss: 3.5361 | Perplexity: 34.3320
Batch 31830 | Loss: 3.4238 | Perplexity: 30.6857
Batch 31840 | Loss: 3.5113 | Perplexity: 33.4934
Batch 31850 | Loss: 3.5029 | Perplexity: 33.2107
Batch 31860 | Loss: 3.4411 | Perplexity: 31.2210
Batch 31870 | Loss: 3.4254 | Perplexity: 30.7358
Batch 31880 | Loss: 3.5033 | Perplexity: 33.2242
Batch 31890 | Loss: 3.4312 | Perplexity: 30.9143
Batch 31900 | Loss: 3.3952 | Perplexity: 29.8220
Batch 31910 | Loss: 3.4905 | Perplexity: 32.8027
Batch 31920 | Loss: 3.4445 | Perplexity: 31.3285
Batch 31930 | Loss: 3.4875 | Perplexity: 32.7029
Batch 31940 | Loss: 3.4353 | Perplexity: 31.0409
Batch 31950 | Loss: 3.4301 | Perplexity: 30.8808
Batch 31960 | Loss: 3.4919 | Perplexity: 32.8470
Batch 31970 | Loss: 3.4369 | Perplexity: 31.0902
Batch 31980 | Loss: 3.4864 | Perplexity: 32.6667
Batch 31990 | Loss: 3.5017 | Perplexity: 33.1729
Epoch 63 | Loss: 3.2989 | Perplexity: 27.0833
Batch 32000 | Loss: 3.4961 | Perplexity: 32.9870
Batch 32010 | Loss: 3.4979 | Perplexity: 33.0456
Batch 32020 | Loss: 3.4958 | Perplexity: 32.9781
Batch 32030 | Loss: 3.4663 | Perplexity: 32.0177
Batch 32040 | Loss: 3.5083 | Perplexity: 33.3908
Batch 32050 | Loss: 3.4238 | Perplexity: 30.6851
Batch 32060 | Loss: 3.5215 | Perplexity: 33.8355
Batch 32070 | Loss: 3.4334 | Perplexity: 30.9810
Batch 32080 | Loss: 3.4217 | Perplexity: 30.6221
Batch 32090 | Loss: 3.4318 | Perplexity: 30.9321
Batch 32100 | Loss: 3.4821 | Perplexity: 32.5271
Batch 32110 | Loss: 3.4451 | Perplexity: 31.3466
Batch 32120 | Loss: 3.4664 | Perplexity: 32.0202
Batch 32130 | Loss: 3.3717 | Perplexity: 29.1274
Batch 32140 | Loss: 3.5179 | Perplexity: 33.7129
Batch 32150 | Loss: 3.4486 | Perplexity: 31.4563
Batch 32160 | Loss: 3.5033 | Perplexity: 33.2258
Batch 32170 | Loss: 3.4838 | Perplexity: 32.5842
Batch 32180 | Loss: 3.4943 | Perplexity: 32.9281
Batch 32190 | Loss: 3.4921 | Perplexity: 32.8558
Batch 32200 | Loss: 3.4982 | Perplexity: 33.0574
Batch 32210 | Loss: 3.4872 | Perplexity: 32.6929
Batch 32220 | Loss: 3.5476 | Perplexity: 34.7311
Batch 32230 | Loss: 3.4549 | Perplexity: 31.6561
Batch 32240 | Loss: 3.5004 | Perplexity: 33.1283
Batch 32250 | Loss: 3.5451 | Perplexity: 34.6433
Batch 32260 | Loss: 3.3801 | Perplexity: 29.3728
Batch 32270 | Loss: 3.4776 | Perplexity: 32.3808
Batch 32280 | Loss: 3.5241 | Perplexity: 33.9249
Batch 32290 | Loss: 3.4660 | Perplexity: 32.0072
Batch 32300 | Loss: 3.4539 | Perplexity: 31.6242
Batch 32310 | Loss: 3.4635 | Perplexity: 31.9286
